tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
52;50;'B6C17098C359FC6C70BF261BBC8F4ACC';;;'Lakatos';'Csaba';;;1;
52;51;'32857B30D25A02B3C7A467456002D95C';;;'Balázs';'Gréta';'Nikolett';;1;
52;52;'A2F96B07234E7CC0232536A822274D1E';'Dr.';;'Sinkáné Vati';'Júlia';;;1;
52;53;'4CCDEB54C136EB58A0DDAAF0207767E2';;;'Kun';'László';'Sándor';;1;
53;1;'0C1DC9FBD2D16796ED0CB514FD38B077';'Dr.';'N';'Gődény';'György';;;1;
53;2;'AB3DBE2B062644F7FA3CBFB6CB202CCD';;;'Pálfi';'Margit';'Erzsébet';1;1;
53;3;'CEEB4654E64A57701F6383D7A9E4CDF4';;;'Seres';'Mária';;;1;
53;4;'5FB3EF16D62CA9B8C6A29296146964AD';;;'Márton';'Tibor';;;1;
53;5;'1A0AC857D7FA25A0CE8DFA0FB5D2F82A';;;'Mónus';'Katalin';;;1;
53;6;'0F425C6A159C638B83EE346F020D0ADE';;;'Radics';'Tibor';;;1;
53;7;'5DB5D9408ED0BDA4F87682E80BA5B4FA';;;'Varga';'Zsolt';'László';;1;
53;8;'6A45C2B39692EEDBFD0B378C47A5A693';;;'Nagy';'Katalin';;;1;
53;9;'C46E7F900DFF18052EE46B9CF68BB44F';;;'Schachinger';'Zsolt';;;1;
53;10;'9B275BF515E5620AD87C2F3F2041A265';;;'Tóth';'Albert';'János';;1;
53;11;'D156B82649279A55B5C65CFF2B849CBA';;;'Klepács';'Antalné';;;1;
53;12;'12EE49C09A54821BE5037E83216B90B2';;;'Morvai';'Sándorné';;;1;
53;13;'BF0B26CA54F5CE6E24EEFD99BB0E1A63';;;'Csenki';'Mihály';;;1;
53;14;'C0599182EC63D290AF1D38064EC41DB2';;;'Rácz-Baranyai';'Julianna';;;1;
53;15;'67B46DF8FD1C23206E0572850AC213B5';;;'Pethő';'Réka';;;1;
53;16;'D75A03FDDD974ADFE3FCA423620317E3';;;'Burom';'Zsuzsanna';;;1;
53;17;'BE913F3935FABCE9DFD15891F2256244';;;'Tóth';'Tamás';;;1;
53;18;'140C1B777C1B83E292CB24A6C4D458CA';;;'Kernács-Pintér';'András';;;1;
53;19;'E6AFFD66434F52FB14DC789641DE207D';;;'Majoros';'Ágnes';'Málna';;1;
53;20;'1EDF5DA4F1AF7CC3EE06B0EE1B5D5F7C';;;'Kovács';'Ágnes';;;1;
53;21;'2D8A7E57E629A238F50961910DF61FE0';;;'Mazgon';'Jelena';;;1;
53;22;'10512A8703E854A14C0B2515C611C290';;;'Harkai';'Bulcsú';'Bánk';;1;
53;23;'512523D0012D29F3B92FE4A802A0B168';;;'Nagy';'István';;;1;
53;24;'6F13BF2C28CBD454E974E5F926818D9D';;;'Gulácsy';'Viktória';;;1;
53;25;'1ECCF4EF5E59F06E489B861AABC77301';;;'Pünkösti';'Zoltán';;;1;
53;26;'DDC5C67193A9FDCCF17994AB4BA9D6BA';;;'Félián';'István';;;1;
53;27;'16260EC9274755B7EAEDEC538A903BF6';;;'Molnár';'Gergely';;;1;
53;28;'79F48BF03139D13F5B995B608B7FF753';;;'Taksásné Nagy';'Zsuzsanna';;;1;
53;29;'81C7EC5B30F8EFCD259F21D9C2E8D11A';;;'Majer';'Krisztina';;;1;
53;30;'1ED423E73A6AC9E1D410A881ED116939';;;'Gombocz';'Bence';;;1;
53;31;'7360F84DF05C43C3DEA758A268B8182D';;;'Koroknai';'Valéria';;;1;
53;32;'1C9ECB625C5E2B396F421C79DCDD8333';;;'Viski';'Ádám';;;1;
53;33;'60A7EDBB293633C4158523F83362391F';;;'Gönczi';'Györgyné';;;1;
54;1;'52176BB73C10A0661F0DCC0FEB8304DD';;;'Szepessy';'Zsolt';'László';;1;
54;2;'55412DD1B31F9A90B5AF5DA86248AE2A';;;'Darcsi';'Natália';;;1;
54;3;'84EF8FCD549745DF0903D2CFE76A946F';;;'Stifter';'Mónika';;;1;
54;4;'93CF0D6A64CD3FFD5CE33DEFDF3433CB';;;'Czirok';'Tamás';;;1;
54;5;'24B15707A3DB5D4C90D40C34C76FA8CF';;;'Ortó';'Gyula';;;1;
54;6;'E96A22267D0D7CC60E86F30D727ADE5E';;;'Szakos';'Zoltán';;;1;
54;7;'2124E6BABD3F380A761C7F5179360DFD';;;'Gellért';'Sándor';;;1;
54;8;'1E23859F248B8EC61D450760FA0F9462';;;'Gellért-Kozma';'Lenke';;;1;
54;9;'9A353C2F0DBB825AC7CD6A76FEAE963B';;;'Gál';'Róbert';'Zoltán';;1;
54;10;'5A5CF93C215457D508CF050F36F70FE8';;;'Szeidel';'Julianna';;;1;
54;11;'32D6BBA5AFDCB8584467E6E7250E836C';;;'Balla';'Leila';'Klaudia';;1;
54;12;'CD6FB1C21F834671B5D5A22D3B86C874';;;'Pogány';'István';;;1;
54;13;'5B89459141ACDD200A560B41B300EBF6';;;'Kovácsné Pácsa';'Tünde';;;1;
54;14;'78AC9E905DE5AD7F5AE9F622FB9D242A';;;'Veress';'Erzsébet';'Csilla';;1;
54;15;'7AC70ED18267CB87BAEB311BE8EDFB24';;;'Kozma-Tóth';'Zsanett';;;1;
54;16;'BF7DB00C44AE21D3073344E4541150A7';;;'Kiss';'Gábor';;;1;
54;17;'FF6D10E03DEB0E23F165D0DDDE142647';;;'Felczán';'Erzsébet';;;1;
54;18;'0F17AF0E16FCD5EE94E39E38B05683D1';;;'Ésik';'Attiláné';;;1;
54;19;'77007FADFFAD8904A1B956CB693D280C';;;'Kónya';'Krisztián';'Zsolt';;1;
54;20;'BBDA68D7568414C4737634AEEB93153F';;;'Nagy';'Éva';;;1;
54;21;'9EF11AE94F047CDF063976EF271FCFFD';;;'Kulcsár';'János';;;1;
54;22;'FDDBBD95E3147878ED53EA822D534DB9';;;'Hrincsár';'Lajos';;;1;
54;23;'2D53D8A51272D6D0CF00DDFE2693C8AC';;;'Hébel';'Ildikó';;;1;
54;24;'271D966331792AE54C7E2FC9E3C008C0';;;'Heller';'Péter';'László';;1;
54;25;'A382C897092452163A90AEB83BFB7648';;;'Barcsik';'Annamária';;;1;
54;26;'F8A0B927E17934703EB0AD555B7ED262';;;'Molnár';'Edina';;;1;
54;27;'46C51E0F0EA1EBAA432DC8C4F3B05F02';;;'Fazekas';'Mihály';;;1;
54;28;'CA110AE8D2B99ECC208A1502554024F5';;;'Déri';'Jolán';'Erzsébet';;1;
54;29;'FC89B8E384F6935D2C33E5B5332C81EB';;;'Pintérné Fejes';'Edina';'Katalin';;1;
54;30;'A262044A64573462E07C97403BDCB828';;;'Pintér';'Zoltán';;;1;
54;31;'79BF76777C2125A704EB5A26C366E144';;;'Jakab';'László';'József';1;1;
54;32;'BA1745C6B54C7CF5BBF5DECC681A6147';;;'Tilinger';'Tibor';;;1;
54;33;'78A050B201C5A66C6DD5B093834A4B1E';;;'Szele';'Zoltán';;;1;
54;34;'9C5AC61C47516514C3720454A0DE3009';;;'Páncél';'András';'István';;1;
54;35;'211A45D26BDBCE116007FC40AE0DCFE9';;;'Poprócsi';'Hunor';'Botond';;1;
54;36;'3AB3F75CB5F96CC89834831317A3FA61';;;'Bán';'Róbert';;;1;
54;37;'65955AE2B01340AEB91C5F926CBD24F2';;;'Fodor';'Dezső';;;1;
54;38;'22A32404EC77BFC9E08F933DD9BF4200';;;'Fehér';'Norbert';;;1;
54;39;'13BB70A5B634EE28424478DC878CB687';;;'Holek';'Katalin';;;1;
54;40;'C63C885AC54CBC51E5D1252261831CB0';;;'Vasas';'Mónika';;;1;
54;41;'ECE8A81935D9C8B9AE4F72688905E326';;;'Czekó';'Erzsébet';;;1;
54;42;'3E4ECBC8711D3FB3C61C6A8902AA7C52';;;'Bakos';'Klaudia';;;1;
54;43;'D49DF683A4C0E83517EA582B071396BC';;;'Safieh';'János';;;1;
54;44;'54C32A3A271D928079C80657BEF7D530';;;'Buzgán';'András';;;1;
54;45;'BB084A123D60F0503859B33DEB15F13B';;;'Boytár';'Krisztián';'András';;1;
54;46;'843198B3F103D03FA4A012D14DF12011';;;'Lami';'József';;;1;
54;47;'E5ACA300D90B97FD99AC203E18E6A60C';;;'Balogh';'Ákos';'Istvánné';;1;
54;48;'08D071E86A557B88E47756612ED602CA';;;'Szabó';'Róbert';;;1;
54;49;'76DAC53A01EA1456ADE8C8EBAEA3A97A';;;'Kulcsár';'Jánosné';;;1;
54;50;'F71A8D65FDB44FCA20D52F7968CD2248';;;'Bernáth';'Anett';;;1;
54;51;'8F91B8C61E8F1963D2F4F107821D380D';;;'Regdon';'Erika';;;1;
54;52;'8515932B9D1EC52E8464A892C752902F';;;'Kaiserné Soós';'Bernadett';;;1;
54;53;'9E3D0D3C8A29DB84A0F645DA5D5DE423';;;'Juhász';'László';;;1;
54;54;'ABD4B0C5BFBE44F265977FF224364888';;;'Apáti-Gárdonyi';'Edina';;;1;
54;55;'AB606BBA21E628C6E99CBBDD2ED931D5';;;'Simon';'László';;;1;
54;56;'258DF6C9D63B1ED863ED65D0302F752E';;;'Fodor';'Judit';;;1;
54;57;'3AB35BC9F3AA597AD7E55535DFD3688E';;;'Tóth';'Csaba';;;1;
54;58;'855F50AE0C5CBBB06221A625FA913DF7';;;'Bán';'Zsolt';;;1;
54;59;'2829A4B97BE377028E824DF07610805B';;;'Toronyi';'Vivien';'Marietta';;1;
54;60;'5812B0FF8920610A54D86D12F032CB02';;;'Farkas';'Tibor';;;1;
54;61;'B9CECE9229C80BA914C490F9CFAA2DC1';'Dr.';;'Szilágyi';'Zsolt';'János';;1;
54;62;'7B8CBAAAD159BECC58E1C6615AEFCAD7';;;'Bedecs';'Amália';;;1;
54;63;'D5C051929E53422E43A24B9B7CFFDB54';'Dr.';;'Kiss';'Gyula';;;1;
54;64;'994B4A5102783AFC6765E711D0624158';'Dr.';;'Szilágyiné Bátyi';'Katalin';;;1;
54;65;'715968470B438280A79EE9830796E0F3';;;'Piskor';'József';'Zoltán';;1;
54;66;'4B2D31AFBFEFFEDF1E94C90F18931F66';;;'Szalay';'Krisztián';;;1;
54;67;'5FE6B4583970106F69F109288FA0D10F';;;'Látos';'Richárd';;;1;
54;68;'4936B0244E89F5106E6B7A5BAAF4C42C';;;'Mervel';'Roland';;;1;
54;69;'97E73FAB6ACB75040079CEBAE9943AEB';;;'Fehér';'Zsolt';;;1;
54;70;'2B1A6EF94F9D375F01E6DAB42E610309';;;'Nagy';'Zsolt';;;1;
54;71;'4743913D772533CCAE6600668F28D6D1';;;'Kiss';'Roland';;;1;
54;72;'49C394B9AE2894A569C5A011543F0F6D';;;'Szimandlné Nagy';'Ibolya';;;1;
54;73;'FD3EFC92FA18389F050A14D5F45253A6';;;'Vágó';'Csaba';'Zoltán';1;1;
54;74;'5888005B878C7C5180FDF69C0DC79AFA';;;'Pogány';'Krisztina';;;1;
54;75;'C45E8C10B1A90910347D56B684ACF89B';;;'Katona';'Tibor';;;1;
54;76;'0F4F4E2803C1519A6AB85F9064D45024';;;'Apáti';'József';;;1;
54;77;'2355DC7D97DE758CFE53FEF6816D274A';;;'Bihari';'Adrienn';'Lili';;1;
54;78;'B8439747A709C19353D8E1C14D4FE797';;;'Tóthné Király';'Beáta';;;1;
54;79;'C432602367090A39E95A5B37593AD07A';;;'Birtalan';'József';;;1;
54;80;'365FDCB6EE5BE2562C4C902DA2BE5890';;;'Bájer-Sárközi';'Szilveszter';;;1;
54;81;'0AB0D44CE58951353B30CF0EB2D93B10';;;'Bájer-Sárközi';'Erika';;;1;
54;82;'C2BC6BCC6CB2ADEB4830770ACC9FC653';;;'Kádár';'Katalin';'Margit';;1;
54;83;'78DFF3AD941FB4C64E8766DCBFC6F3A4';;;'Juhász';'István';'Richárd';1;1;
54;84;'E0029FCEA64FE7607F467A827143DC0F';;;'Zsákainé Fehér';'Mária';;;1;
54;85;'596B755E1C4AFF2F6972617F21CB626D';;;'Horváth';'Balázs';;;1;
55;2;'C0517085F74616C1E0F2A7285B2FA307';;;'Gál';'József';;;4;
55;4;'53D8A3FC6E42140E1EF268E8E72333E7';;;'Varga';'Andrea';;;4;
55;5;'CDA0A13105B774582AC58F548C9EC343';;;'Czibak';'László';;;4;
55;6;'95F204623660AB8F4EF84884205A6ABD';;;'Kállai';'István';;;4;
55;7;'8109CB6E7B385911812A11CC0B1B8E15';;;'Dancsó';'János';'Tamás';;4;
55;8;'CDEE9802045115048570434B8500EE3C';;;'Galó';'József';;;4;
55;9;'AB9FA184E6A7B0BB9578AF5000B5DB6F';;;'Érsek-Csanádi';'Ferenc';;;4;
55;10;'813C7ABCBC24D90D48AC8BA9A06203CD';;;'Majláth';'László';;;4;
55;11;'8AE527FF9A731E177D16CC15F60C0435';;;'Császár';'Dávid';;;4;
55;12;'3ACE81A0C98B46472D46C29A328BC34E';;;'Lakatos';'István';;;4;
55;14;'33937A0BE9869654C0C73F86827E638D';;;'Kőfalvi';'Attila';;;4;
55;15;'22426CB8DF678CEB7A01E843CBE6085F';;;'Csonka';'Mihály';;;4;
55;16;'7A2DD69F862476E302161BD90ED0E119';;;'Varga';'József';;;4;
55;17;'D32FFE69B967DCBA00810EBC049E959E';;;'Királyné Ferencz';'Ildikó';;;4;
55;18;'484DE24894E47748D170AC85D6171DBB';;;'Teleki';'Kálmán';;;4;
55;19;'3779E31892ED7E2A9FD7EC82C2209956';;;'Balog';'János';;;4;
55;20;'633DF9C7DDC841F910D7E3D2AEAB23E3';;;'Páva';'Bertalan';;;4;
55;21;'9BC82B0BDE1051800973C1A203F1750B';;;'Novák';'Sándor';;;4;
55;22;'07526AB53AE3CA51E23B41FB154F943A';;;'Mohácsi';'József';'Károly';;4;
55;23;'F25CDAC07EDF321EAA475765EF7D5F73';;;'Babina';'Attila';;;4;
55;26;'3678658001E42E7428A1D643A73FFB4F';;;'Balog';'Géza';;;4;
55;27;'7490464B777793C3922A1C8CAFCDF1E1';;;'Báder';'Elemér';;;4;
55;28;'442796031AD6903674FF5D9AFC7BEE59';;;'Puter';'Ferenc';;;4;
55;29;'D81AB107AA1A6D411F77CC7F5245852C';;;'Rafael';'Ferenc';;;4;
55;32;'C71705DF3FF9FA322E88CEDE24AA7837';;;'Király';'Jonatán';;;4;
56;1;'F956F0DDB0F04C32A806DD6390189A25';;;'Oláh';'Dávid';;;19;
56;2;'1235FAA743811DD6FA180B945A32EDF4';;;'Juhász-Szabó';'Balázs';;;19;
56;3;'84DD60901585E5A9D13C7B44B7135196';;;'Lakatos';'István';;;19;
56;4;'D9F8ED9655A83CFB959AE0EEA97C4B1E';;;'Kovács';'Béla';;;19;
56;5;'B4D7E0AF24E74663F52AEF42311165CB';;;'Süketes';'Gézáné';;;19;
56;6;'71B8B1B019CDDE3AA3BD5BECFF5AC54F';;;'Süveges';'Bernadett';;;19;
56;7;'A37535F337E59878E09A25862F1AA02D';;;'Rézmüves';'Anasztázia';;;19;
56;8;'11C9EA75CD7252CFE27CD18866CB158B';;;'Gáll';'Angéla';;;19;
56;9;'6AB74CA61B8E5F3C92067941C361486E';;;'Jónás';'Zoltánné';;;19;
